ID|Title|Year|Age|IMDb|Rotten Tomatoes|Netflix|Hulu|Prime Video|Disney+|Type
1|Breaking Bad|2008|18+|9.4/10|100/100|1|0|0|0|1
2|Stranger Things|2016|16+|8.7/10|96/100|1|0|0|0|1
3|Attack on Titan|2013|18+|9.0/10|95/100|1|1|0|0|1
4|Better Call Saul|2015|18+|8.8/10|94/100|1|0|0|0|1
5|Dark|2017|16+|8.8/10|93/100|1|0|0|0|1
6|Avatar: The Last Airbender|2005|7+|9.3/10|93/100|1|0|1|0|1
7|Peaky Blinders|2013|18+|8.8/10|93/100|1|0|0|0|1
8|The Walking Dead|2010|18+|8.2/10|93/100|1|0|0|0|1
9|Black Mirror|2011|18+|8.8/10|92/100|1|0|0|0|1
10|The Queen's Gambit|2020|18+|8.6/10|92/100|1|0|0|0|1
11|Mindhunter|2017|18+|8.6/10|90/100|1|0|0|0|1
12|Community|2009|7+|8.5/10|90/100|1|1|1|0|1
13|Narcos|2015|18+|8.8/10|90/100|1|0|0|0|1
14|Shameless|2011|18+|8.5/10|90/100|1|1|1|0|1
15|Money Heist|2017|18+|8.3/10|90/100|1|0|0|0|1
16|Marvel's Daredevil|2015|18+|8.6/10|90/100|1|0|0|0|1
17|Lucifer|2016|16+|8.1/10|90/100|1|0|0|0|1
18|Supernatural|2005|16+|8.4/10|89/100|1|0|0|0|1
19|The Witcher|2019|18+|8.2/10|89/100|1|0|0|0|1
20|Ozark|2017|18+|8.4/10|89/100|1|0|0|0|1
21|The Crown|2016|18+|8.6/10|89/100|1|0|0|0|1
22|Cobra Kai|2018|16+|8.6/10|89/100|1|0|0|0|1
23|The Blacklist|2013|16+|8.0/10|88/100|1|0|0|0|1
24|The Flash|2014|16+|7.6/10|88/100|1|0|0|0|1
25|Outlander|2014|18+|8.4/10|88/100|1|0|0|0|1
26|Fullmetal Alchemist: Brotherhood|2009|16+|9.1/10|88/100|1|1|0|0|1
27|The Good Place|2016|16+|8.2/10|88/100|1|0|0|0|1
28|House of Cards|2013|18+|8.7/10|88/100|1|0|0|0|1
29|Atypical|2017|16+|8.3/10|88/100|1|0|0|0|1
30|Grey's Anatomy|2005|16+|7.5/10|87/100|1|1|0|0|1
31|Arrested Development|2003|16+|8.7/10|87/100|1|1|0|0|1
32|Lupin|2021|18+|7.5/10|87/100|1|0|0|0|1
33|The Umbrella Academy|2019|16+|8.0/10|87/100|1|0|0|0|1
34|Orange Is the New Black|2013|18+|8.0/10|87/100|1|0|0|0|1
35|The Vampire Diaries|2009|16+|7.7/10|86/100|1|0|0|0|1
36|Demon Slayer: Kimetsu no Yaiba|2019|18+|8.7/10|86/100|1|1|0|0|1
37|The Last Dance|2020|16+|9.1/10|86/100|1|0|0|0|1
38|American Horror Story|2011|18+|8.0/10|86/100|1|1|1|0|1
39|Elite|2018|18+|7.5/10|86/100|1|0|0|0|1
40|BoJack Horseman|2014|18+|8.7/10|86/100|1|0|0|0|1
41|Star Trek: The Next Generation|1987|7+|8.6/10|86/100|1|1|1|0|1
42|Broadchurch|2013|18+|8.4/10|86/100|1|0|0|0|1
43|The IT Crowd|2006|16+|8.5/10|86/100|1|0|0|0|1
44|When They See Us|2019|18+|8.9/10|86/100|1|0|0|0|1
45|Love, Death & Robots|2019|18+|8.5/10|86/100|1|0|0|0|1
46|Schitt's Creek|2015|16+|8.5/10|86/100|1|0|0|0|1
47|Marvel's Agents of S.H.I.E.L.D.|2013|16+|7.5/10|86/100|1|0|0|0|1
48|Never Have I Ever|2020|16+|7.9/10|86/100|1|0|0|0|1
49|The 100|2014|16+|7.6/10|86/100|1|0|0|0|1
50|American Crime Story|2016|18+|8.4/10|85/100|1|0|0|0|1
51|The Last Kingdom|2015|18+|8.4/10|85/100|1|0|0|0|1
52|The End of the Fucking World|2017|18+|8.1/10|85/100|1|0|0|0|1
53|New Girl|2011|16+|7.7/10|85/100|1|0|0|0|1
54|Penny Dreadful|2014|18+|8.2/10|85/100|1|0|1|0|1
55|One Piece|1999|7+|8.8/10|85/100|1|1|0|0|1
56|Marvel's The Punisher|2017|18+|8.5/10|85/100|1|0|0|0|1
57|Evil|2019|18+|7.7/10|85/100|1|0|0|0|1
58|YOU|2018|18+|7.7/10|85/100|1|0|0|0|1
59|Sense8|2015|18+|8.3/10|84/100|1|0|0|0|1
60|Making a Murderer|2015|16+|8.6/10|84/100|1|0|0|0|1
61|Unbelievable|2019|18+|8.4/10|84/100|1|0|0|0|1
62|Arrow|2012|16+|7.5/10|84/100|1|0|0|0|1
